FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,SAS,South Asia,WB_HCP_UISOAEPG1,Over-age primary students (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.400299072265625,9.338109970092772,9.55543041229248,9.19760036468506,9.762980461120604,9.275690078735352,9.366849899291992,4.4398698806762695,,,,,
A,Annual,SAS,South Asia,WB_HCP_UISOAEPG1,Over-age primary students (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.663999557495115,9.721460342407228,9.982190132141112,9.883339881896973,10.438030242919922,10.105039596557615,10.09097957611084,6.158810138702393,,,,,
A,Annual,SAS,South Asia,WB_HCP_UISQUTP1,Qualified teachers in primary education (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.719482421875,75.98674011230469,73.8325424194336,64.95292663574219,69.53205871582031,75.22614288330078,72.42008209228516,75.79308319091797,84.77216339111328,84.193603515625,89.12693786621094,
A,Annual,SAS,South Asia,WB_HCP_UISQUTP2T3,Qualified teachers in secondary education (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.18343353271484,77.44921875,85.07848358154297,75.64476013183594,79.7229995727539,87.56810760498047,88.14642333984375,89.65782928466797,
A,Annual,SAS,South Asia,WB_HCP_UISSCHBSP1WELEC,Primary schools electricity access (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.82371139526367,47.85927963256836,48.33448028564453,48.800331115722656,49.23210906982422,49.46706008911133,50.887969970703125,52.63360977172851,62.237998962402344,,,,,
A,Annual,SAS,South Asia,WB_HCP_UISXGDPFSGOV,Government expenditure on education (% GPD),_T,Total,PT_GDP,Percentage of GDP,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.849179983139038,1.8208850622177124,1.756855010986328,1.7850699424743652,1.7116400003433228,1.6941449642181396,1.9236600399017336,2.0744550228118896,2.0789849758148193,,,1.9650249481201172,2.17061996459961,,,,,,2.6569149494171143,3.051419973373413,2.893310070037842,2.9751501083374023,2.940155029296875,2.5849947929382324,3.1143500804901123,3.1719400882720947,3.2766950130462646,3.142849922180176,2.859714984893799,2.9298698902130127,2.6670751571655273,3.377690076828003,2.964439868927002,2.787829637527466,2.584423303604126,2.7923552989959717,2.7021169662475586,3.353201150894165,3.061046838760376,2.8261077404022217,3.4856808185577393,2.9027111530303955,2.893651008605957,2.6648101806640625,1.8277456760406496,
A,Annual,SAS,South Asia,WB_HCP_UISXGOVEXPIMF,Expenditure on education as a percentage of total government expenditure (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.969165802001951,,,,,,14.259550094604492,12.914050102233888,17.544809341430664,18.61046600341797,,,14.546215057373049,13.574990272521973,,14.51512050628662,,,11.191200256347656,10.219670295715332,13.56490993499756,12.27794361114502,11.812094688415527,13.30632781982422,12.044102668762209,17.155302047729492,13.854982376098633,11.95792007446289,13.163899421691896,10.924904823303224,11.521666526794434,11.661983489990234,9.676565170288086,
A,Annual,SAS,South Asia,WB_HCP_UNE_2EAP_MF_A,Adult unemployment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.846,3.831,3.824,3.73,3.717,3.646,3.667,3.693,3.687,3.696,3.872,4.108,4.173,4.169,4.212,4.205,4.262,4.358,4.487,4.378,4.507,4.924,5.027,4.937,5.293,5.186,5.177,5.303,4.335,4.742,4.296,3.511,3.365,3.417
A,Annual,SAS,South Asia,WB_HCP_UNE_2EAP_MF_A,Adult unemployment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.172,3.175,3.203,3.153,3.123,3.063,3.08,3.092,3.087,3.079,3.187,3.335,3.366,3.286,3.258,3.284,3.328,3.456,3.654,3.687,3.664,3.857,3.815,3.777,3.893,3.892,4.018,4.167,3.784,5.241,4.33,3.124,2.743,2.729
A,Annual,SAS,South Asia,WB_HCP_UNE_2EAP_MF_A,Adult unemployment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328,3.327,3.349,3.289,3.265,3.205,3.225,3.243,3.241,3.24,3.367,3.539,3.58,3.523,3.516,3.529,3.572,3.687,3.865,3.859,3.871,4.115,4.108,4.059,4.239,4.215,4.311,4.454,3.924,5.115,4.321,3.228,2.915,2.924
A,Annual,SAS,South Asia,WB_HCP_UNE_2EAP_MF_Y,Youth unemployment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.247,18.085,18.059,17.844,17.763,17.455,17.561,17.718,18.065,18.361,18.364,18.51,18.225,18.438,18.865,18.624,18.512,18.651,18.439,17.725,17.796,18.339,18.684,18.928,20.279,20.309,21.009,20.794,18.832,20.323,16.767,15.04,13.419,14.931
A,Annual,SAS,South Asia,WB_HCP_UNE_2EAP_MF_Y,Youth unemployment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.361,17.377,17.481,17.354,17.201,17.031,17.147,17.251,17.241,17.238,17.291,17.459,17.205,17.154,17.319,17.322,17.597,18.072,18.549,18.63,18.874,20.219,20.061,19.959,20.339,20.496,20.861,21.308,19.368,20.707,18.42,15.826,14.668,14.501
A,Annual,SAS,South Asia,WB_HCP_UNE_2EAP_MF_Y,Youth unemployment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,17.553,17.625,17.477,17.342,17.138,17.253,17.372,17.453,17.526,17.568,17.732,17.471,17.49,17.726,17.66,17.833,18.222,18.52,18.394,18.595,19.735,19.709,19.7,20.325,20.452,20.897,21.185,19.236,20.611,17.988,15.616,14.327,14.621
A,Annual,SAS,South Asia,WB_HCP_VACBCG,BCG vaccination rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,89.0,89.0,90.0,89.0,88.0,89.0,91.0,92.0,92.0,87.0,87.0,92.0,91.0,92.0
A,Annual,SAS,South Asia,WB_HCP_VACDTP1,"DTP vaccination, 1st dose (% of infants)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,92.0,93.0,88.0,89.0,94.0,93.0,95.0
A,Annual,SAS,South Asia,WB_HCP_VACDTP3,"DTP vaccination rate, third dose (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,80.0,81.0,83.0,85.0,86.0,87.0,88.0,89.0,84.0,85.0,90.0,90.0,92.0
A,Annual,SAS,South Asia,WB_HCP_VACHEPB3,"Hepatitis B vaccination, third dose (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,54.0,72.0,70.0,77.0,85.0,86.0,87.0,88.0,89.0,84.0,85.0,90.0,90.0,92.0
A,Annual,SAS,South Asia,WB_HCP_VACHEPBB,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,22.0,26.0,30.0,32.0,37.0,37.0,39.0,37.0,37.0,43.0,50.0,50.0
A,Annual,SAS,South Asia,WB_HCP_VACHIB3,Percentage of surviving infants who received the third dose of Hib-containing vaccine,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,23.0,38.0,39.0,56.0,81.0,87.0,88.0,89.0,84.0,85.0,90.0,90.0,92.0
A,Annual,SAS,South Asia,WB_HCP_VACIPV1,Percentage of surviving infants who received the first dose of inactivated polio-containing vaccine,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,49.0,52.0,75.0,83.0,82.0,83.0,90.0,89.0,91.0
A,Annual,SAS,South Asia,WB_HCP_VACMCV1,Percentage of surviving infants who received the first dose of measles-containing vaccine,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,80.0,79.0,80.0,83.0,85.0,86.0,87.0,90.0,91.0,87.0,87.0,91.0,90.0,93.0
A,Annual,SAS,South Asia,WB_HCP_VACMCV2,"Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,27.0,37.0,52.0,59.0,67.0,74.0,77.0,79.0,81.0,80.0,81.0,87.0,87.0,88.0
A,Annual,SAS,South Asia,WB_HCP_VACPCV3,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,14.0,21.0,25.0,27.0,31.0,38.0,42.0,45.0,72.0,83.0,91.0
A,Annual,SAS,South Asia,WB_HCP_VACPOL3,Percentage of surviving infants who received the third dose of inactivated polio-containing vaccine,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,78.0,78.0,80.0,82.0,84.0,85.0,87.0,87.0,89.0,85.0,85.0,91.0,89.0,91.0
A,Annual,SAS,South Asia,WB_HCP_VACROTAC,Percentage of surviving infants who received the last dose of rotavirus-containing vaccine (2nd or 3rd dose depending on vaccine used),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,35.0,53.0,71.0,74.0,80.0,79.0,80.0
A,Annual,SAS,South Asia,WB_HCP_YOUTH_LIT,"Youth literacy rate (%), ages 15-24",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,32.74991989135742,32.728111267089844,33.8073616027832,34.8863410949707,35.968318939208984,36.94905090332031,37.827579498291016,38.924591064453125,40.018428802490234,41.12845993041992,42.23746109008789,43.348819732666016,44.40837860107422,42.31399154663086,44.000389099121094,45.63502883911133,47.24610900878906,48.7393798828125,50.23563003540039,51.90192031860352,53.54513168334961,55.14931106567383,56.555870056152344,59.33065032958984,61.19646072387695,62.95541000366211,64.6187515258789,66.302001953125,67.55509948730469,69.19013977050781,69.39949798583984,70.53990173339844,72.24752044677734,73.95381164550781,75.67666625976562,77.21009826660156,78.52291870117188,79.4446792602539,81.33979797363281,82.62181091308594,84.1523208618164,85.6471176147461,86.29460906982422,86.08995819091797,88.65869903564453,89.36649322509766,90.07337188720705,90.81524658203124,91.47357177734376,
A,Annual,SAS,South Asia,WB_HCP_YOUTH_LIT,"Youth literacy rate (%), ages 15-24",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,61.23358917236328,61.21411895751953,61.648868560791016,61.98469924926758,62.234718322753906,62.37369918823242,62.39139938354492,62.57432174682617,62.7115592956543,62.81608963012695,62.97351837158203,63.1640510559082,63.43552017211914,66.51168060302734,67.40869903564453,68.20921325683594,68.92891693115234,70.42247772216797,71.8676986694336,72.58116912841797,73.29804992675781,74.0173568725586,74.68340301513672,78.93804931640625,79.5814437866211,80.1158676147461,80.55457305908203,81.07521057128906,82.1789779663086,82.6059799194336,84.34487915039062,83.29139709472656,83.58976745605469,84.51248931884766,85.0602798461914,86.65498352050781,86.86273956298828,87.2043685913086,88.39691925048828,88.77747344970703,89.44309997558594,90.26567840576172,90.7269287109375,90.67859649658205,93.54364776611328,93.79383087158205,94.11136627197266,94.38900756835938,94.64723205566406,
A,Annual,SAS,South Asia,WB_HCP_YOUTH_LIT,"Youth literacy rate (%), ages 15-24",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,47.539188385009766,47.51688003540039,48.24856185913086,48.93135070800781,49.571868896484375,50.10717010498047,50.53311920166016,51.15419006347656,51.75259017944336,52.343650817871094,52.961299896240234,53.59627151489258,54.24795150756836,54.82685852050781,56.104610443115234,57.307769775390625,58.45866012573242,59.95397186279297,61.42388916015625,62.597511291503906,63.76285171508789,64.90962982177734,65.93380737304688,69.47396850585938,70.70687866210938,71.83154296875,72.860107421875,73.94268035888672,75.1190414428711,76.12944030761719,77.12950134277344,77.1346206665039,78.1126480102539,79.41443634033203,80.53006744384766,82.09757995605469,82.84165954589844,83.46581268310547,84.99971771240234,85.8167724609375,86.90074157714844,88.04698944091797,88.59818267822266,88.475341796875,91.19854736328124,91.6685791015625,92.17350769042967,92.67401123046876,93.1241683959961,
A,Annual,SAU,Saudi Arabia,WB_HCP_ANTENATAL_CARE_1,Percentage of women aged 15-49 years who attended at least once during pregnancy by skilled health personnel,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,
A,Annual,SAU,Saudi Arabia,WB_HCP_ANTENATAL_CARE_4,Percentage of women aged 15-49 years who attended at least four times during pregnancy by any provider,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,,,,,
A,Annual,SAU,Saudi Arabia,WB_HCP_ASR,"Adult Survival Rate (%), ages 15-60",F,Female,PT,Percentage,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9151504635810852,,,,,,,0.9239000082015992,0.9226942658424376,,0.9250097274780272,,,,
A,Annual,SAU,Saudi Arabia,WB_HCP_ASR,"Adult Survival Rate (%), ages 15-60",M,Male,PT,Percentage,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8957839608192444,,,,,,,0.904699981212616,0.906970739364624,,0.9092852473258972,,,,
A,Annual,SAU,Saudi Arabia,WB_HCP_ASR,"Adult Survival Rate (%), ages 15-60",_T,Total,PT,Percentage,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903754949569702,,,,,,,0.9124000072479248,0.913547933101654,,0.9158353805541992,,,,
A,Annual,SAU,Saudi Arabia,WB_HCP_A_SEEKERS,Asylum seekers,_T,Total,PPL,Persons,0,Zero,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,147.0,105.0,99.0,83.0,65.0,42.0,30.0,33.0,43.0,75.0,103.0,141.0,192.0,380.0,561.0,987.0,1247.0,1436.0,1410.0,1249.0,1541.0,2537.0,1640.0,1539.0
A,Annual,SAU,Saudi Arabia,WB_HCP_BREASTF,"Exclusive breastfeeding (%), ages 0-5 months",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,SAU,Saudi Arabia,WB_HCP_B_HYGIENE_HEALTH,Health care facilities with basic hygiene services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
A,Annual,SAU,Saudi Arabia,WB_HCP_B_HYGIENE_SCH,Schools with basic hygiene services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
A,Annual,SAU,Saudi Arabia,WB_HCP_B_SANITATION_SCH,Schools with basic sanitation services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
A,Annual,SAU,Saudi Arabia,WB_HCP_B_SANIT_HEALTH,Health care facilities with basic sanitation services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
A,Annual,SAU,Saudi Arabia,WB_HCP_B_WATER_HEALTH,Health care facilities with basic water services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
A,Annual,SAU,Saudi Arabia,WB_HCP_B_WATER_SCHOOLS,Schools with basic drinking water services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
A,Annual,SAU,Saudi Arabia,WB_HCP_CARE,Postnatal care for newborns (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,,,,
A,Annual,SAU,Saudi Arabia,WB_HCP_CAREMOTHER,"Postnatal care for mothers (%), ages 15-49",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,,,,
A,Annual,SAU,Saudi Arabia,WB_HCP_EIP_2WAP_A,"Adult inactivity rate (%), ages 25+",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.921,81.276,81.178,80.883,80.589,80.296,80.005,79.717,79.432,79.151,79.381,79.588,79.74,79.148,78.529,77.884,77.206,77.213,77.513,77.944,76.631,75.25,74.755,75.269,74.879,72.985,71.732,75.442,73.339,70.657,65.227,59.047,60.212,60.242,59.935
A,Annual,SAU,Saudi Arabia,WB_HCP_EIP_2WAP_A,"Adult inactivity rate (%), ages 25+",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.151,8.472,8.499,8.689,8.929,9.186,9.501,9.82,10.191,10.489,8.306,8.978,9.649,10.332,11.009,11.678,12.334,11.376,11.104,10.667,10.356,10.058,8.409,7.29,7.448,7.362,8.479,9.774,10.335,8.223,9.676,10.96,10.636,10.435,10.549
A,Annual,SAU,Saudi Arabia,WB_HCP_EIP_2WAP_A,"Adult inactivity rate (%), ages 25+",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.207,39.469,39.382,39.319,39.296,39.294,39.336,39.391,39.485,39.547,38.166,38.182,38.139,37.776,37.388,36.985,36.571,35.4,34.767,34.083,32.907,31.774,30.079,29.102,28.742,27.793,28.078,30.41,30.652,28.768,28.228,27.181,27.414,27.349,27.431
